leaid,year,enroll_male_total,enroll_male_kinder,enroll_female_total,enroll_female_kinder,enroll_all_total,enroll_all_kinder,share_inperson,share_hybrid,share_virtual
100005,2020,3026,231,2816,212,5842,443,1,0,0
100005,2018,2910,245,2726,219,5636,464,1,0,0
100005,2019,3009,230,2815,236,5824,466,1,0,0
100006,2020,2958,230,2800,222,5758,452,1,0,0
100006,2019,2957,222,2807,213,5764,435,1,0,0
100006,2018,2941,210,2711,192,5652,402,1,0,0
100007,2018,7224,465,6728,468,13952,933,0,1,0
100007,2019,7292,523,6769,450,14061,973,0,1,0
100007,2020,7122,463,6518,427,13640,890,0,1,0
100008,2020,6108,394,5696,377,11804,771,1,0,0
100008,2018,5872,361,5418,371,11290,732,1,0,0
100008,2019,6045,372,5650,399,11695,771,1,0,0
100011,2019,1062,92,1014,76,2076,168,1,0,0
100011,2020,1095,91,1002,93,2097,184,1,0,0
100011,2018,993,73,957,62,1950,135,1,0,0
100012,2020,1223,79,1208,102,2431,181,1,0,0
100012,2018,1240,97,1187,81,2427,178,1,0,0
100012,2019,1217,92,1223,86,2440,178,1,0,0
100013,2020,2423,169,2393,149,4816,318,0,1,0
100013,2019,2424,180,2399,172,4823,352,0,1,0
100013,2018,2367,152,2326,144,4693,296,0,1,0
100030,2020,1503,101,1445,116,2948,217,0.5,0.5,0
100030,2018,1576,122,1489,109,3065,231,0.5,0.5,0
100030,2019,1553,135,1483,114,3036,249,0.5,0.5,0
100060,2020,926,76,859,66,1785,142,1,0,0
100060,2019,956,83,883,78,1839,161,1,0,0
100060,2018,936,84,858,69,1794,153,1,0,0
100090,2020,990,89,908,95,1898,184,0.75,0.25,0
100090,2019,958,86,929,70,1887,156,0.75,0.25,0
100090,2018,990,94,957,90,1947,184,0.75,0.25,0
100100,2019,1395,120,1301,99,2696,219,1,0,0
100100,2020,1328,87,1281,88,2609,175,1,0,0
100100,2018,1342,97,1290,90,2632,187,1,0,0
100120,2020,2255,172,2283,175,4538,347,1,0,0
100120,2019,2198,164,2307,160,4505,324,1,0,0
100120,2018,2073,145,2211,170,4284,315,1,0,0
100180,2019,766,53,724,57,1490,110,0.75,0.25,0
100180,2018,798,58,728,36,1526,94,0.75,0.25,0
100180,2020,770,67,700,50,1470,117,0.75,0.25,0
100185,2018,1609,105,1505,123,3114,228,1,0,0
100185,2019,1653,124,1580,106,3233,230,1,0,0
100185,2020,1589,112,1557,103,3146,215,1,0,0
100188,2019,796,49,718,63,1514,112,0.75,0.25,0
100188,2018,639,43,515,45,1154,88,0.75,0.25,0
100189,2020,738,42,773,36,1511,78,0.5,0.5,0
100189,2018,738,34,795,54,1533,88,0.5,0.5,0
100189,2019,775,73,817,48,1592,121,0.5,0.5,0
100190,2020,3101,185,3086,202,6187,387,1,0,0
100190,2018,3123,190,3061,215,6184,405,1,0,0
100190,2019,3156,193,3137,220,6293,413,1,0,0
100194,2019,1729,102,1654,119,3383,221,0.5,0.5,0
100194,2020,1734,105,1668,117,3402,222,0.5,0.5,0
100194,2018,1694,102,1612,112,3306,214,0.5,0.5,0
100195,2020,1292,100,1186,107,2478,207,0.5,0.5,0
100195,2018,975,88,888,62,1863,150,0.5,0.5,0
100195,2019,1171,94,1057,86,2228,180,0.5,0.5,0
100197,2019,142,NA,176,NA,318,NA,1,0,0
100197,2020,162,NA,169,NA,331,NA,1,0,0
100197,2018,127,NA,173,NA,300,NA,1,0,0
100199,2020,255,29,264,24,519,53,1,0,0
100199,2019,200,28,231,16,431,44,1,0,0
100199,2018,139,13,159,21,298,34,1,0,0
100201,2020,143,49,116,38,259,87,1,0,0
100201,2019,67,31,59,33,126,64,1,0,0
100202,2019,1129,69,1092,70,2221,139,1,0,0
100202,2020,1157,68,1069,68,2226,136,1,0,0
100203,2019,186,48,162,36,348,84,1,0,0
100203,2020,241,51,217,44,458,95,1,0,0
100204,2020,225,30,192,30,417,60,0,1,0
100210,2018,4462,342,4276,340,8738,682,0,1,0
100210,2020,4595,377,4376,315,8971,692,0,1,0
100210,2019,4567,357,4363,309,8930,666,0,1,0
100240,2018,4670,316,4424,289,9094,605,1,0,0
100240,2019,4668,346,4452,315,9120,661,1,0,0
100240,2020,4588,344,4367,293,8955,637,1,0,0
100270,2020,15504,1034,14706,969,30210,2003,1,0,0
100270,2018,16601,1139,15666,1093,32267,2232,1,0,0
100270,2019,15742,1183,14860,1061,30602,2244,1,0,0
100300,2019,343,19,360,23,703,42,0.5,0,0.5
100300,2018,388,31,367,25,755,56,0.5,0,0.5
100300,2020,334,19,353,32,687,51,0.5,0,0.5
100330,2018,1848,149,1770,132,3618,281,0.5,0.5,0
